Symbol,Company
CRVS,"Corvus Pharmaceuticals, Inc."
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock"
CRWS,Crown Crafts Inc
CSA,VictoryShares US Small Cap Volatility Wtd ETF
CSAN,Cosan S.A. American Depositary Shares (each representing four Common Shares)
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,"Champions Oncology, Inc."
CSCO,"Cisco Systems, Inc. Common Stock (DE)"
CSD,Invesco S&P Spin-Off ETF
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSGP,CoStar Group Inc
CSGS,CSG Systems International
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF
CSIQ,Canadian Solar Inc. Common Shares (ON)
CSL,"Carlisle Companies, Inc."
CSLM,CSLM Acquisition Corp. Class A Ordinary Share
CSLMR,CSLM Acquisition Corp. Right
CSLMU,CSLM Acquisition Corp. Unit
CSLMW,CSLM Acquisition Corp. Warrant
CSLR,"Complete Solaria, Inc. Common Stock"
CSLRW,"Complete Solaria, Inc. Warrants"
CSM,ProShares Large Cap Core Plus
CSMD,Congress SMid Growth ETF
CSML,IndexIQ ETF Trust IQ U.S. Small Cap ETF
CSPI,CSP Inc.
CSQ,Calamos Strategic Total Return Fund
CSR,Centerspace
CSR PRC,Centerspace 6.625% Series C Cumulative Redeemable Preferred Shares
CSSE,"Chicken Soup for the Soul Entertainment, Inc. Class A Common Stock"
CSSEL,"Chicken Soup for the Soul Entertainment, Inc. Warrant"
CSSEN,"Chicken Soup for the Soul Entertainment, Inc. 9.50% Notes due 2025"
CSSEP,"Chicken Soup for the Soul Entertainment, Inc. Series A Cumulative Redeemable Perpetual Preferred Sto"
CSTE,Caesarstone Ltd.
CSTL,"Castle Biosciences, Inc. Common Stock"
CSTM,Constellium SE Class A Ordinary shares
CSTR,"CapStar Financial Holdings, Inc"
CSV,"Carriage Services, Inc."
CSWC,Capital Southwest Corp
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028
CSWI,"CSW Industrials, Inc"
CSX,CSX Corporation
CTA,Simplify Managed Futures Strategy ETF
CTA PRA,"EIDP, Inc. Preferred Stock $3.50 Series"
CTA PRB,"EIDP, Inc. Preferred Stock $4.50 Series"
CTAS,Cintas Corp
CTBB,Qwest Corporation 6.5% Notes due 2056
CTBI,Community Trust Bancorp Inc
CTCX,Carmell Corporation Common Stock
CTCXW,Carmell Corporation Warrant
CTDD,Qwest Corporation 6.75% Notes due 2057
CTEC,Global X CleanTech ETF
CTEST,Test Symbol
CTEST A,NYSE CHICAGO TEST SYMBOL
CTEX,ProShares S&P Kensho Cleantech ETF
CTGO,"Contango ORE, Inc."
CTHR,Charles & Colvard Ltd
CTKB,"Cytek Biosciences, Inc. Common Stock"
CTLP,"Cantaloupe, Inc. Common Stock"
CTLT,"CATALENT, INC."
CTM,"Castellum, Inc."
CTMX,"CytomX Therapeutics, Inc."
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock
CTO,"CTO Realty Growth, Inc."
CTO PRA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock"
CTOS,"Custom Truck One Source, Inc."
CTOS WS,"Custom Truck One Source, Inc. Warrants, exerciseable for Common Stock"
CTR,ClearBridge MLP and Midstream Total Return Fund Inc.
CTRA,Coterra Energy Inc.
CTRE,"CareTrust REIT, Inc"
CTRM,Castor Maritime Inc. Common Stock
CTRN,"Citi Trends, Inc."
CTS,CTS Corporation
CTSH,Cognizant Technology Solutions
CTSO,Cytosorbents Corp.
CTV,Innovid Corp.
CTV WS,"Innovid Corp. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise"
CTVA,"Corteva, Inc. Common Stock"
CTXR,Citius Pharmaceuticals Inc. Common
CUBA,Herzfeld Caribbean Basin Fund
CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034"
CUBE,CubeSmart
CUBI,CUSTOMERS BANCORP INC
CUBI PRE,"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E"
CUBI PRF,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F"
CUE,"Cue Biopharma, Inc."
CUK,Carnival PLC
CULL,Cullman Bancorp Inc.
CULP,"Culp, Inc."
CURE,Direxion Daily Healthcare Bull 3X Shares
CURI,CuriosityStream Inc. Class A Common Stock
CURIW,CuriosityStream Inc. Warrant
CURO,CURO Group Holdings Corp.
CURV,Torrid Holdings Inc.
CUT,Invesco MSCI Global Timber ETF
CUTR,"Cutera, Inc."
CUZ,Cousins Properties Inc.
CVAC,CureVac N.V. Ordinary Shares
CVAR,Cultivar ETF
CVBF,CVB Financial Corp
CVCO,Cavco Industries Inc.
CVCY,Central Valley Community Bancorp
CVE,Cenovus Energy Inc.
CVE WS,Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an ex
CVEO,Civeo Corporation
CVGI,"Commercial Vehicle Group, Inc."
CVGW,Calavo Growers Inc
CVI,"CVR ENERGY, INC."
CVIE,Calvert International Responsible Index ETF
CVII,Churchill Capital Corp VII Class A Common Stock
CVIIU,Churchill Capital Corp VII Units
CVIIW,Churchill Capital Corp VII Warrants
CVKD,"Cadrenal Therapeutics, Inc. Common Stock"
CVLC,Calvert US Large-Cap Core Responsible Index ETF
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock"
CVLT,"Commault Systems, Inc."
CVLY,Codorus Valley Bancorp Inc
CVM,Cel-Sci Corporation
CVMC,Calvert US Mid-Cap Core Responsible Index ETF
CVNA,Carvana Co.
CVR,Chicago Rivet & Machine Co.
CVRD,Madison Covered Call ETF
CVRT,Calamos Convertible Equity Alternative ETF
CVRX,"CVRx, Inc. Common Stock"
CVS,CVS HEALTH CORPORATION
CVSB,Calvert Ultra-Short Investment Grade ETF
CVSE,Calvert US Select Equity ETF
CVU,"CPI Aerostructures, Inc."
CVV,CVD Equipment Corp.
CVX,Chevron Corporation
CVY,Invesco Zacks Multi-Asset Income ETF
CW,Curtiss-Wright Corp.
CWAN,"Clearwater Analytics Holdings, Inc."
CWB,SPDR Bloomberg Convertible Securities ETF
CWBC,Community West BanCshares
CWCO,Consolidated Water Co Inc
CWD,CaliberCos Inc. Class A Common Stock
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares
CWEN,"Clearway Energy, Inc. Class C Common Stock"
CWEN A,"Clearway Energy, Inc.  Class A Common Stock"
CWH,"Camping World Holdings, Inc."
CWI,SPDR MSCI ACWI ex-US ETF
CWK,Cushman & Wakefield plc Ordinary Shares
CWS,AdvisorShares Focused Equity ETF
CWST,Casella Waste Systems Inc
CWT,California Water Service
CX,Cemex S.A.B. de C.V.
CXAI,CXApp Inc. Class A Common Stock
CXAIW,CXApp Inc. Warrant
CXDO,CREXENDO INC
CXE,MFS High Income Municipal Trust
CXH,MFS Investment Grade Municipal Trust
CXM,"Sprinklr, Inc."
CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund
CXT,"Crane NXT, Co."
CXW,"CoreCivic, Inc."
CYA,Simplify Tail Risk Strategy ETF
CYAN,Cyanotech Corp
CYBN,Cybin Inc.
CYBR,CyberArk Software Ltd.
CYCC,"Cyclacel Pharmaceuticals, Inc"
CYCCP,"Cyclacel Pharmaceuticals, Inc. 6% Cnvrtbl. Prfrd. Stock"
CYCN,"Cyclerion Therapeutics, Inc. Common Stock"
CYD,China Yuchai International Ltd.
CYH,"Community Health Systems, Inc."
CYN,Cyngn Inc. Common Stock
CYRX,"CryoPort, Inc. Common Stock"
CYT,"Cyteir Therapeutics, Inc. Common Stock"
CYTH,"Cyclo Therapeutics, Inc. Common Stock"
CYTHW,"Cyclo Therapeutics, Inc. Warrant"
CYTK,Cytokinetics Inc.
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda)
CZA,Invesco Zacks Mid-Cap ETF
CZAR,Themes Natural Monopoly ETF
CZFS,"Citizens Financial Services, Inc. Common Stock"
CZNC,Citizens & Northern Corporation
CZOO,Cazoo Group Ltd
CZR,"Caesars Entertainment, Inc. Common Stock"
CZWI,"Citizens Community Bancorp, Inc."
D,"Dominion Energy, Inc Common Stock"
DAC,Danaos Corporation
DADA,Dada Nexus Limited American Depositary Shares
DAIO,Data I/O Corp
DAKT,Daktronics Inc
DAL,"Delta Air Lines, Inc."
DALI,First Trust DorseyWright DALI 1 ETF
DALN,DallasNews Corporation Series A Common Stock
DALT,Anfield Diversified Alternatives ETF
DAN,Dana Incorporated
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share"
DAPP,VanEck Digital Transformation ETF
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April
DAR,DARLING INGREDIENTS INC.
DARE,"Dare Bioscience, Inc. Common Stock"
DARP,Grizzle Growth ETF
DASH,"DoorDash, Inc. Class A Common Stock"
DAT,ProShares Big Data Refiners ETF
DATS,"DatChat, Inc. Common Stock"
DATSW,"DatChat, Inc. Series A Warrant"
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share)
DAVE,Dave Inc. Class A Common Stock
DAVEW,Dave Inc. Warrants
DAWN,"Day One Biopharmaceuticals, Inc. Common Stock"
DAX,Global X Funds Global X DAX Germany ETF
DAY,"Dayforce, Inc."
DB,Deutsche Bank Aktiengesellschaft
DBA,Invesco DB Agriculture Fund
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF
DBB,Invesco DB Base Metals Fund
DBC,Invesco DB Commodity Index Tracking Fund
DBD,"Diebold Nixdorf, Incorporated"
DBE,Invesco DB Energy Fund
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF
DBEH,iMGP DBi Hedge Strategy ETF
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF
DBEU,Xtrackers MSCI Europe Hedged Equity ETF
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF
DBGI,"Digital Brands Group, Inc. Common Stock"
DBGIW,"Digital Brands Group, Inc. Warrant"
DBGR,Xtrackers MSCI Germany Hedged Equity ETF
DBI,Designer Brands Inc.
DBJP,Xtrackers MSCI Japan Hedged Equity ETF
DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND
DBMF,iMGP DBi Managed Futures Strategy ETF
DBND,DoubleLine Opportunistic Bond ETF
DBO,Invesco DB Oil Fund
DBP,Invesco DB Precious Metals Fund
DBRG,"DigitalBridge Group, Inc."
DBRG PRH,"DigitalBridge Group, Inc. 7.125% Series H Cumulative Redeemable Perpetual Preferred Stock"
DBRG PRI,"DigitalBridge Group, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock"
DBRG PRJ,"DigitalBridge Group, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock"
DBVT,DBV Technologies S.A.
DBX,"Dropbox, Inc. Class A"
DC,Dakota Gold Corp.
DC WS,"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2"
DCBO,Docebo Inc. Common Shares
DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc."
DCFC,Tritium DCFC Limited Ordinary Shares
DCFCW,Tritium DCFC Limited Warrant
DCGO,DocGo Inc. Common Stock
DCI,"Donaldson Company, Inc."
DCMT,DoubleLine Commodity Strategy ETF
DCO,Ducommun Incorporated
DCOM,"Dime Community Bancshares, Inc. Common Stock"
DCOMP,"Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A"
DCOR,Dimensional US Core Equity 1 ETF
DCPH,"Deciphera Pharmaceuticals, Inc. Common Stock"
DCRE,DoubleLine Commercial Real Estate ETF
DCTH,Delcath Systems Inc
DD,"DuPont de Nemours, Inc. Common Stock"
DDC,DDC Enterprise Limited
DDD,3D Systems Corp
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares"
DDIV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund
DDM,ProShares Ultra Dow30
DDOG,"Datadog, Inc. Class A Common Stock"
DDS,Dillards Inc.
DDT,Dillard's Capital Trust I 7.50% Capital Securities
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund
DE,Deere & Company
DEA,"Easterly Government Properties, Inc."
DEC,Diversified Energy Company plc
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares
DECAU,Denali Capital Acquisition Corp. Unit
DECAW,Denali Capital Acquisition Corp. Warrant
DECK,Deckers Outdoor Corp
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF
DECZ,TrueShares Structured Outcome (December) ETF
DEED,First Trust TCW Securitized Plus ETF
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF
DEEP,Roundhill Acquirers Deep Value ETF
DEFI,Hashdex Bitcoin Futures ETF
DEHP,Dimensional Emerging Markets High Profitability ETF
DEI,"Douglas Emmett, Inc."
DELL,Dell Technologies Inc.
DEM,WisdomTree Emerging Markets High Dividend Fund
DEMZ,The Advisors' Inner Circle Fund III Democratic Large Cap Core ETF
DENN,DENNY'S CORP
DEO,Diageo plc
DERM,Journey Medical Corporation Common Stock
DES,WisdomTree U.S. SmallCap Dividend Fund
DESK,VanEck Office and Commercial REIT ETF
DESP,"Despegar.com, Corp."
DEUS,Xtrackers Russell US Multifactor ETF
DEW,WisdomTree Global High Dividend Fund
DFAC,Dimensional U.S. Core Equity 2 ETF
DFAE,Dimensional Emerging Core Equity Market ETF
DFAI,Dimensional International Core Equity Market ETF
DFAR,Dimensional US Real Estate ETF
DFAS,Dimensional U.S. Small Cap ETF
DFAT,Dimensional U.S. Targeted Value ETF
DFAU,Dimensional US Core Equity Market ETF
DFAW,Dimensional World Equity ETF
DFAX,Dimensional World ex U.S. Core Equity 2 ETF
DFCA,Dimensional California Municipal Bond ETF
DFCF,Dimensional Core Fixed Income ETF
DFE,WisdomTree Europe SmallCap Dividend Fund
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February
DFEM,Dimensional Emerging Markets Core Equity 2 ETF
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares
DFEV,Dimensional Emerging Markets Value ETF
DFGP,Dimensional Global Core Plus Fixed Income ETF
DFGR,Dimensional Global Real Estate ETF
DFGX,Dimensional Global ex US Core Fixed Income ETF
DFH,"Dream Finders Homes, Inc."
DFHY,Donoghue Forlines Tactical High Yield ETF
DFIC,Dimensional International Core Equity 2 ETF
DFIN,"Donnelley Financial Solutions, Inc."
DFIP,Dimensional Inflation-Protected Securities ETF
DFIS,Dimensional International Small Cap ETF
DFIV,Dimensional International Value ETF
DFJ,WisdomTree Japan SmallCap Dividend Fund
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV)
DFLIW,Dragonfly Energy Holdings Corp. Warrant
DFLV,Dimensional US Large Cap Value ETF
DFND,Siren DIVCON Dividend Defender ETF
DFNL,Davis Select Financial ETF
DFNM,Dimensional National Municipal Bond ETF
DFNV,Donoghue Forlines Innovation ETF
DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF
DFS,Discover Financial Services
DFSB,Dimensional Global Sustainability Fixed Income ETF
DFSD,Dimensional Short-Duration Fixed Income ETF
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF
DFSI,Dimensional International Sustainability Core 1 ETF
DFSU,Dimensional US Sustainability Core 1 ETF
DFSV,Dimensional US Small Cap Value ETF
DFUS,Dimensional U.S. Equity ETF
DFUV,Dimensional US Marketwide Value ETF
DFVE,DoubleLine Fortune 500 Equal Weight ETF
DFVX,Dimensional US Large Cap Vector ETF
DG,Dollar General Corp.
DGCB,Dimensional Global Credit ETF
DGHI,Digihost Technology Inc. Subordinate Voting Shares
DGICA,Donegal Group Inc
DGICB,Donegal Group Inc
DGII,Digi International Inc
DGIN,VanEck Digital India ETF
DGLY,"Digital Ally, Inc. Common Stock"
DGP,"DB Gold Double Long ETN due February 15, 2038"
DGRE,WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRO,iShares Core Dividend Growth ETF
DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund
DGT,SPDR Global Dow ETF (based on The Global Dow)
DGX,Quest Diagnostics Inc.
DGZ,"DB Gold Short ETN due February 15, 2038"
DH,Definitive Healthcare Corp. Class A Common Stock
DHAC,Digital Health Acquisition Corp. Common Stock
DHACU,Digital Health Acquisition Corp. Unit
DHACW,Digital Health Acquisition Corp. Warrant
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest
DHCA,DHC Acquisition Corp. Class A ordinary share
DHCAU,DHC Acquisition Corp. Unit
DHCAW,DHC Acquisition Corp. Warrant
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
DHF,BNY Mellon High Yield Strategies Fund
DHI,D.R. Horton Inc.
DHIL,Diamond Hill Investment Group
DHR,Danaher Corporation
DHS,WisdomTree U.S. High Dividend Fund
DHT,"DHT HOLDINGS, INC."
DHX,"DHI Group, Inc."
DHY,Credit Suisse High Yield Bond Fund
DIA,SPDR Dow Jones Industrial Average ETF Trust
DIAL,Columbia Diversified Fixed Income Allocation ETF
DIAX,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND
DIBS,"1stdibs.com, Inc. Common Stock"
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF
DIG,ProShares Ultra Energy
DIHP,Dimensional International High Profitability ETF
DIM,WisdomTree International MidCap Dividend Fund
DIN,"Dine Brands Global, Inc."
DINO,HF Sinclair Corporation
DINT,Davis Select International ETF
DIOD,Diodes Inc
DIP,BTD Capital Fund
DIS,The Walt Disney Company
DISO,YieldMax DIS Option Income Strategy ETF
DIST,Distoken Acquisition Corporation Ordinary Shares
DISTR,Distoken Acquisition Corporation Right
DISTW,Distoken Acquisition Corporation Warrant
DISV,Dimensional International Small Cap Value ETF
DIT,AMCON Distributing Co.
DIV,Global X SuperDividend U.S. ETF
DIVB,iShares Core Dividend ETF
DIVD,Altrius Global Dividend ETF
DIVG,Invesco S&P 500 High Dividend Growers ETF
DIVI,Franklin International Core Dividend Tilt Index ETF
DIVL,Madison Dividend Value ETF
DIVO,Amplify CWP Enhanced Dividend Income ETF
DIVS,SmartETFs Dividend Builder ETF
DIVY,Sound Equity Dividend Income ETF
DIVZ,TrueShares Low Volatility Equity Income ETF
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January
DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039"
DJCO,Daily Journal Corp
DJD,Invesco Dow Jones Industrial Average Dividend ETF
DJIA,Global X Dow 30 Covered Call ETF
DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036"
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June
DK,"Delek US Holdings, Inc."
DKL,"DELEK LOGISTICS PARTNERS, LP"
DKNG,DraftKings Inc. Class A Common Stock
DKRB,Subversive Decarbonization ETF
DKS,"Dick's Sporting Goods, Inc."
DLA,Delta Apparel Inc.
DLB,"Dolby Laboratories, Inc.Class A"
DLHC,DLH Holdings Corp.
DLN,WisdomTree U.S. LargeCap Dividend Fund
DLNG,DYNAGAS LNG PARNERS LP
DLNG PRA,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference"
DLNG PRB,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Prefer
DLO,DLocal Limited Class A Common Shares
DLPN,"Dolphin Entertainment, Inc."
DLR,"Digital Realty Trust, Inc."
DLR PRJ,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock"
DLR PRK,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 pe"
DLR PRL,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock"
DLS,WisdomTree International SmallCap Dividend Fund
DLTH,Duluth Holdings Inc. Class B Common Stock
DLTR,Dollar Tree Inc.
DLX,Deluxe Corporation
DLY,DoubleLine Yield Opportunities Fund
DM,"Desktop Metal, Inc."
DMA,Destra Multi-Alternative Fund
DMAC,DiaMedica Therapeutics Inc. Common Stock
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March
DMAT,Global X Disruptive Materials ETF
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
DMBS,DoubleLine Mortgage ETF
DMCY,Democracy International Fund
DMDV,AAM S& P Developed Markets High Dividend Value ETF
DMF,BNY Mellon Municipal Income Inc.
DMK,DMK Pharmaceuticals Corporation Common Stock
DMLP,Dorchester Minerals LP
DMO,Western Asset Mortgage Opportunity Fund Inc.
DMRC,Digimarc Corporation
DMTK,"DermTech, Inc. Common Stock"
DMXF,iShares ESG Advanced MSCI EAFE ETF
DMYY,"dMY Squared Technology Group, Inc."
DMYY U,"dMY Squared Technology Group, Inc. Units, each consisting of one share of Class A common stock and o"
DMYY WS,"dMY Squared Technology Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share"
DNA,"Ginkgo Bioworks Holdings, Inc."
DNA WS,"Ginkgo Bioworks Holdings, Inc. Warrants, each whole warrant exercisable to purchase one share of Cla"
DNB,"Dun & Bradstreet Holdings, Inc."
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund
DNLI,Denali Therapeutics Inc. Common Stock
DNMR,"Danimer Scientific, Inc."
DNN,Denison Mines Corp
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November
DNOW,DNOW Inc.
DNP,DNP Select Income Fund Inc.
DNTH,"Dianthus Therapeutics, Inc. Common Stock"
DNUT,"Krispy Kreme, Inc. Common Stock"
DO,"Diamond Offshore Drilling, Inc."
DOC,PHYSICIANS REALTY TRUST
DOCN,"DigitalOcean Holdings, Inc."
DOCS,"Doximity, Inc."
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October
DOCU,"DocuSign, Inc. Common Stock"
DOG,ProShares Short Dow30
DOGG,FT Vest DJIA Dogs 10 Target Income ETF
DOGZ,Dogness (International) Corporation Class A Common Stock
DOL,WisdomTree International LargeCap Dividend Fund
DOLE,Dole plc
DOMA,"Doma Holdings, Inc."
DOMH,Dominari Holdings Inc. Common Stock
DOMO,"Domo, Inc. Class B Common Stock"
DON,WisdomTree U.S. MidCap Dividend Fund
DOOO,BRP Inc. Common Subordinate Voting Shares
DOOR,MASONITE INTERNATIONAL CORP
DORM,"Dorman Products, Inc. New"
DOUG,Douglas Elliman Inc.
DOV,Dover Corporation
DOW,Dow Inc.
DOX,Amdocs Limited
DOYU,DouYu International Holdings Limited ADS
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares
DPCSU,DP Cap Acquisition Corp I Unit
DPCSW,DP Cap Acquisition Corp I Warrants
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DPRO,Draganfly Inc. Common Shares
DPSI,"DecisionPoint Systems, Inc."
DPST,Direxion Daily Regional Banks Bull 3X Shares
DPZ,Domino's Pizza Inc.
DQ,Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares)
DRCT,"Direct Digital Holdings, Inc. Class A Common Stock"
DRD,DRDGOLD Ltd.
DRH,DiamondRock Hospitality Company
DRH PRA,DiamondRock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock
DRI,"Darden Restaurants, Inc."
DRIO,DarioHealth Corp. Common Stock
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares
DRIV,Global X Autonomous & Electric Vehicles ETF
DRLL,Strive U.S. Energy ETF
DRMA,"Dermata Therapeutics, Inc. Common Stock"
DRMAW,"Dermata Therapeutics, Inc. Warrant"
DRN,Direxion Daily Real Estate Bull 3X Shares
DRQ,"Dril-Quip, Inc."
DRRX,Durect Corp
DRS,"Leonardo DRS, Inc. Common Stock"
DRSK,Aptus Defined Risk ETF
DRTS,Alpha Tau Medical Ltd. Ordinary Shares
DRTSW,Alpha Tau Medical Ltd. Warrant
DRUG,Bright Minds Biosciences Inc. Common Stock
DRUP,GraniteShares Nasdaq Select Disruptors ETF
DRV,Direxion Daily Real Estate Bear 3X Shares
DRVN,Driven Brands Holdings Inc. Common Stock
DSAQ,Direct Selling Acquisition Corp.
DSAQ U,"Direct Selling Acquisition Corp. Units, each consisting of one share of Class A common stock and one"
DSCF,Discipline Fund ETF
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September
DSGN,"Design Therapeutics, Inc. Common Stock"
DSGR,"Distribution Solutions Group, Inc. Common Stock"
DSGX,Descartes Systems Group Inc
DSI,iShares MSCI KLD 400 Social ETF
DSKE,"Daseke, Inc. Common Stock"
DSL,DOUBLELINE INCOME SOLUTIONS FUND
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc."
DSMC,Distillate Small/Mid Cash Flow ETF
DSP,Viant Technology Inc. Class A Common Stock
DSS,"DSS, Inc."
DSTL,Distillate U.S. Fundamental Stability & Value ETF
DSTX,Distillate International Fundamental Stability & Value ETF
DSU,"Blackrock Debt Strategies Fund, Inc."
DSWL,Deswell Industries Inc
DSX,"Diana Shipping, Inc."
DSX PRB,"DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value"
DSX WS,"Diana Shipping Inc. Warrants to Purchase Common Stock (expiring on or about December 14, 2026)"
DT,"Dynatrace, Inc."
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
DTC,"Solo Brands, Inc."
DTCK,Davis Commodities Limited Ordinary Shares
DTD,WisdomTree U.S. Total Dividend Fund
DTE,DTE Energy Company
DTEC,ALPS Disruptive Technologies ETF
DTF,DTF Tax-Free Income 2028 Term Fund Inc.
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures
DTH,WisdomTree International High Dividend  Fund
DTI,Drilling Tools International Corporation Common Stock
DTIL,"Precision BioSciences, Inc. Common Stock"
DTM,"DT Midstream, Inc."
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF
DTSS,Datasea Inc. Common Stock
DTST,Data Storage Corporation Common Stock
DTSTW,Data Storage Corporation Warrant
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DUBS,Aptus Large Cap Enhanced Yield ETF
DUET,DUET Acquisition Corp. Class A Common Stock
DUETU,DUET Acquisition Corp. Unit
DUETW,DUET Acquisition Corp. Warrant
DUG,ProShares UltraShort Energy
DUHP,Dimensional US High Profitability ETF
DUK,Duke Energy Corporation
DUK PRA,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75"
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DULL,MicroSectors Gold -3x Inverse Leveraged ETN
DUO,Fangdd Network Group Ltd. American Depositary Shares
DUOL,"Duolingo, Inc. Class A Common Stock"
DUOT,"Duos Technologies Group, Inc. Common Stock"
DURA,VanEck Durable High Dividend ETF
DUSA,Davis Select U.S. Equity ETF
DUSB,Dimensional Ultrashort Fixed Income ETF
DUSL,Direxion Daily Industrials Bull 3X Shares
DUST,Direxion Daily Gold Miners Index Bear 2X Shares
DV,"DoubleVerify Holdings, Inc."
